id,label
31217,0
31218,2
31219,0
31220,2
31221,1
31222,0
31223,0
31224,1
31225,1
31226,0
31227,0
31228,0
31229,1
31230,2
31231,0
31232,1
31233,2
31234,1
31235,2
31236,1
31237,0
31238,2
31239,1
31240,1
31241,1
31242,1
31243,0
31244,0
31245,1
31246,1
31247,0
31248,2
31249,0
31250,1
31251,1
31252,1
31253,1
31254,2
31255,0
31256,0
31257,0
31258,1
31259,1
31260,0
31261,0
31262,1
31263,2
31264,0
31265,2
31266,1
31267,1
31268,2
31269,0
31270,0
31271,2
31272,2
31273,0
31274,0
31275,2
31276,2
31277,2
31278,0
31279,2
31280,1
31281,0
31282,0
31283,0
31284,0
31285,0
31286,1
31287,2
31288,0
31289,0
31290,2
31291,0
31292,1
31293,1
31294,0
31295,0
31296,2
31297,2
31298,1
31299,2
31300,2
31301,0
31302,1
31303,2
31304,2
31305,2
31306,1
31307,2
31308,2
31309,1
31310,2
31311,0
31312,1
31313,0
31314,2
31315,1
31316,0
31317,1
31318,1
31319,1
31320,2
31321,0
31322,0
31323,1
31324,2
31325,0
31326,2
31327,1
31328,2
31329,1
31330,0
31331,2
31332,2
31333,0
31334,1
31335,1
31336,0
31337,1
31338,1
31339,0
31340,0
31341,1
31342,0
31343,2
31344,2
31345,1
31346,2
31347,1
31348,1
31349,2
31350,2
31351,2
31352,0
31353,1
31354,1
31355,0
31356,2
31357,2
31358,2
31359,2
31360,1
31361,0
31362,0
31363,2
31364,1
31365,1
31366,0
31367,0
31368,2
31369,1
31370,1
31371,0
31372,0
31373,1
31374,1
31375,1
31376,2
31377,0
31378,1
31379,0
31380,1
31381,2
31382,0
31383,1
31384,0
31385,2
31386,1
31387,0
31388,0
31389,1
31390,0
31391,0
31392,1
31393,0
31394,1
31395,0
31396,1
31397,2
31398,2
31399,0
31400,0
31401,0
31402,0
31403,1
31404,2
31405,0
31406,2
31407,0
31408,1
31409,2
31410,2
31411,2
31412,0
31413,1
31414,1
31415,2
31416,1
31417,0
31418,0
31419,0
31420,0
31421,1
31422,2
31423,2
31424,2
31425,0
31426,0
31427,2
31428,2
31429,1
31430,0
31431,0
31432,0
31433,2
31434,0
31435,1
31436,1
31437,1
31438,0
31439,0
31440,2
31441,1
31442,0
31443,0
31444,1
31445,0
31446,2
31447,1
31448,0
31449,1
31450,0
31451,1
31452,1
31453,1
31454,1
31455,2
31456,2
31457,2
31458,2
31459,1
31460,0
31461,1
31462,0
31463,2
31464,0
31465,1
31466,0
31467,2
31468,1
31469,0
31470,1
31471,2
31472,2
31473,1
31474,2
31475,2
31476,0
31477,2
31478,1
31479,1
31480,1
31481,0
31482,1
31483,1
31484,1
31485,2
31486,1
31487,0
31488,1
31489,0
31490,2
31491,2
31492,2
31493,0
31494,0
31495,0
31496,1
31497,1
31498,0
31499,1
31500,1
31501,0
31502,2
31503,0
31504,2
31505,0
31506,0
31507,2
31508,0
31509,0
31510,0
31511,1
31512,2
31513,0
31514,0
31515,2
31516,2
31517,2
31518,2
31519,0
31520,1
31521,0
31522,0
31523,0
31524,2
31525,0
31526,1
31527,2
31528,2
31529,2
31530,2
31531,0
31532,0
31533,0
31534,2
31535,2
31536,0
31537,2
31538,1
31539,2
31540,2
31541,0
31542,1
31543,0
31544,2
31545,0
31546,1
31547,2
31548,2
31549,0
31550,1
31551,0
31552,2
31553,2
31554,1
31555,1
31556,2
31557,2
31558,2
31559,2
31560,0
31561,2
31562,2
31563,1
31564,1
31565,0
31566,1
31567,1
31568,2
31569,2
31570,1
31571,0
31572,2
31573,1
31574,1
31575,0
31576,1
31577,2
31578,1
31579,1
31580,1
31581,2
31582,0
31583,2
31584,1
31585,2
31586,2
31587,2
31588,1
31589,2
31590,2
31591,0
31592,1
31593,0
31594,0
31595,1
31596,0
31597,2
31598,1
31599,0
31600,1
31601,1
31602,2
31603,2
31604,1
31605,0
31606,0
31607,0
31608,0
31609,2
31610,1
31611,0
31612,2
31613,2
31614,1
31615,1
31616,2
31617,0
31618,1
31619,2
31620,1
31621,1
31622,2
31623,2
31624,2
31625,0
31626,0
31627,1
31628,0
31629,2
31630,0
31631,0
31632,2
31633,1
31634,2
31635,2
31636,2
31637,1
31638,0
31639,0
31640,2
31641,0
31642,1
31643,0
31644,1
31645,0
31646,0
31647,2
31648,0
31649,0
31650,2
31651,1
31652,0
31653,0
31654,1
31655,0
31656,2
31657,1
31658,1
31659,0
31660,2
31661,2
31662,1
31663,2
31664,1
31665,1
31666,1
31667,0
31668,1
31669,1
31670,1
31671,1
31672,1
31673,2
31674,2
31675,1
31676,2
31677,1
31678,0
31679,0
31680,0
31681,2
31682,1
31683,0
31684,2
31685,0
31686,0
31687,0
31688,2
31689,1
31690,0
31691,1
31692,0
31693,0
31694,1
31695,1
31696,2
31697,1
31698,1
31699,2
31700,1
31701,0
31702,0
31703,2
31704,1
31705,0
31706,0
31707,1
31708,1
31709,2
31710,0
31711,0
31712,2
31713,1
31714,0
31715,1
31716,2
31717,0
31718,1
31719,0
31720,0
31721,0
31722,0
31723,0
31724,1
31725,0
31726,1
31727,2
31728,2
31729,0
31730,2
31731,0
31732,0
31733,1
31734,1
31735,2
31736,1
31737,0
31738,2
31739,2
31740,0
31741,2
31742,2
31743,1
31744,1
31745,2
31746,2
31747,2
31748,2
31749,2
31750,2
31751,1
31752,1
31753,2
31754,0
31755,2
31756,2
31757,1
31758,1
31759,1
31760,0
31761,1
31762,2
31763,0
31764,0
31765,0
31766,1
31767,2
31768,0
31769,1
31770,1
31771,2
31772,1
31773,0
31774,1
31775,1
31776,1
31777,1
31778,0
31779,0
31780,0
31781,2
31782,0
31783,2
31784,2
31785,1
31786,0
31787,0
31788,0
31789,2
31790,0
31791,2
31792,0
31793,2
31794,2
31795,1
31796,0
31797,0
31798,1
31799,0
31800,1
31801,2
31802,2
31803,2
31804,1
31805,1
31806,2
31807,2
31808,2
31809,0
31810,0
31811,0
31812,1
31813,0
31814,0
31815,2
31816,1
31817,1
31818,0
31819,0
31820,0
31821,1
31822,2
31823,0
31824,1
31825,0
31826,0
31827,2
31828,0
31829,1
31830,2
31831,2
31832,0
31833,0
31834,0
31835,1
31836,1
31837,2
31838,2
31839,2
31840,2
31841,0
31842,1
31843,1
31844,2
31845,1
31846,2
31847,0
31848,0
31849,1
31850,0
31851,2
31852,1
31853,0
31854,2
31855,2
31856,1
31857,0
31858,1
31859,1
31860,2
31861,2
31862,1
31863,0
31864,0
31865,1
31866,0
31867,1
31868,1
31869,2
31870,2
31871,2
31872,2
31873,0
31874,2
31875,2
31876,0
31877,0
31878,1
31879,1
31880,1
31881,2
31882,2
31883,2
31884,2
31885,1
31886,1
31887,1
31888,1
31889,2
31890,0
31891,2
31892,2
31893,2
31894,2
31895,1
31896,1
31897,0
31898,0
31899,0
31900,2
31901,1
31902,1
31903,0
31904,0
31905,1
31906,1
31907,0
31908,1
31909,0
31910,1
31911,2
31912,1
31913,1
31914,0
31915,0
31916,1
31917,2
31918,2
31919,0
31920,0
31921,2
31922,1
31923,2
31924,2
31925,2
31926,1
31927,2
31928,2
31929,2
31930,1
31931,2
31932,0
31933,0
31934,0
31935,2
31936,1
31937,0
31938,2
31939,1
31940,1
31941,1
31942,1
31943,0
31944,1
31945,2
31946,0
31947,1
31948,0
31949,2
31950,0
31951,2
31952,0
31953,0
31954,2
31955,0
31956,2
31957,2
31958,1
31959,1
31960,2
31961,1
31962,0
31963,1
31964,0
31965,0
31966,1
31967,2
31968,0
31969,1
31970,2
31971,1
31972,0
31973,2
31974,0
31975,0
31976,1
31977,1
31978,0
31979,0
31980,0
31981,1
31982,1
31983,1
31984,1
31985,0
31986,0
31987,0
31988,0
31989,1
31990,2
31991,1
31992,2
31993,2
31994,1
31995,1
31996,2
31997,2
31998,2
31999,0
32000,1
32001,1
32002,1
32003,1
32004,2
32005,2
32006,1
32007,0
32008,1
32009,0
32010,2
32011,0
32012,1
32013,2
32014,2
32015,2
32016,2
32017,0
32018,2
32019,2
32020,0
32021,1
32022,1
32023,0
32024,1
32025,2
32026,1
32027,1
32028,2
32029,1
32030,0
32031,1
32032,2
32033,1
32034,2
32035,1
32036,0
32037,2
32038,2
32039,2
32040,2
32041,2
32042,1
32043,0
32044,2
32045,2
32046,2
32047,0
32048,2
32049,2
32050,1
32051,1
32052,0
32053,2
32054,2
32055,1
32056,1
32057,1
32058,2
32059,1
32060,2
32061,0
32062,2
32063,0
32064,0
32065,1
32066,0
32067,1
32068,0
32069,2
32070,1
32071,2
32072,1
32073,1
32074,1
32075,0
32076,2
32077,0
32078,0
32079,0
32080,2
32081,1
32082,1
32083,1
32084,2
32085,0
32086,0
32087,0
32088,1
32089,0
32090,0
32091,0
32092,2
32093,0
32094,1
32095,0
32096,2
32097,0
32098,0
32099,2
32100,0
32101,1
32102,0
32103,1
32104,1
32105,1
32106,1
32107,1
32108,0
32109,0
32110,2
32111,0
32112,2
32113,1
32114,2
32115,1
32116,2
32117,0
32118,0
32119,1
32120,2
32121,0
32122,0
32123,1
32124,1
32125,1
32126,0
32127,0
32128,1
32129,0
32130,0
32131,2
32132,1
32133,2
32134,0
32135,2
32136,0
32137,0
32138,0
32139,0
32140,2
32141,2
32142,0
32143,1
32144,1
32145,0
32146,2
32147,1
32148,0
32149,0
32150,0
32151,2
32152,0
32153,1
32154,2
32155,1
32156,2
32157,1
32158,2
32159,2
32160,0
32161,1
32162,0
32163,1
32164,1
32165,2
32166,1
32167,0
32168,1
32169,0
32170,0
32171,1
32172,2
32173,0
32174,2
32175,2
32176,0
32177,1
32178,2
32179,2
32180,2
32181,0
32182,1
32183,2
32184,1
32185,1
32186,0
32187,1
32188,2
32189,1
32190,2
32191,2
32192,2
32193,1
32194,0
32195,0
32196,2
32197,0
32198,1
32199,1
32200,1
32201,0
32202,0
32203,1
32204,1
32205,2
32206,2
32207,2
32208,2
32209,1
32210,2
32211,0
32212,0
32213,0
32214,1
32215,1
32216,2
32217,0
32218,0
32219,2
32220,0
32221,1
32222,2
32223,1
32224,0
32225,1
32226,2
32227,0
32228,2
32229,1
32230,2
32231,0
32232,0
32233,0
32234,1
32235,0
32236,0
32237,2
32238,2
32239,1
32240,0
32241,0
32242,1
32243,1
32244,2
32245,0
32246,0
32247,2
32248,1
32249,2
32250,0
32251,0
32252,0
32253,0
32254,1
32255,2
32256,1
32257,2
32258,1
32259,1
32260,0
32261,0
32262,2
32263,1
32264,1
32265,2
32266,0
32267,0
32268,2
32269,0
32270,1
32271,1
32272,2
32273,0
32274,0
32275,2
32276,0
32277,1
32278,1
32279,1
32280,1
32281,1
32282,2
32283,0
32284,1
32285,1
32286,0
32287,1
32288,1
32289,0
32290,2
32291,1
32292,2
32293,1
32294,1
32295,1
32296,1
32297,2
32298,1
32299,0
32300,0
32301,1
32302,1
32303,0
32304,0
32305,1
32306,2
32307,2
32308,2
32309,1
32310,1
32311,1
32312,1
32313,1
32314,1
32315,0
32316,1
32317,1
32318,0
32319,0
32320,0
32321,1
32322,0
32323,0
32324,0
32325,2
32326,1
32327,2
32328,2
32329,0
32330,1
32331,1
32332,2
32333,0
32334,0
32335,1
32336,0
32337,0
32338,1
32339,0
32340,0
32341,0
32342,0
32343,1
32344,1
32345,2
32346,2
32347,1
32348,0
32349,1
32350,1
32351,2
32352,0
32353,0
32354,0
32355,2
32356,0
32357,1
32358,1
32359,1
32360,1
32361,2
32362,0
32363,2
32364,2
32365,2
32366,1
32367,2
32368,2
32369,2
32370,0
32371,1
32372,0
32373,1
32374,1
32375,2
32376,0
32377,1
32378,1
32379,0
32380,1
32381,1
32382,1
32383,0
32384,0
32385,0
32386,0
32387,1
32388,2
32389,2
32390,1
32391,0
32392,2
32393,2
32394,2
32395,0
32396,2
32397,2
32398,0
32399,2
32400,2
32401,2
32402,0
32403,0
32404,0
32405,1
32406,1
32407,2
32408,1
32409,2
32410,2
32411,0
32412,1
32413,0
32414,0
32415,2
32416,0
32417,2
32418,1
32419,2
32420,2
32421,0
32422,1
32423,2
32424,1
32425,0
32426,1
32427,2
32428,1
32429,1
32430,2
32431,1
32432,1
32433,0
32434,1
32435,1
32436,1
32437,0
32438,1
32439,2
32440,0
32441,1
32442,2
32443,2
32444,2
32445,0
32446,0
32447,2
32448,2
32449,1
32450,0
32451,0
32452,1
32453,2
32454,1
32455,2
32456,2
32457,1
32458,1
32459,2
32460,2
32461,0
32462,1
32463,0
32464,2
32465,2
32466,0
32467,2
32468,0
32469,1
32470,2
32471,2
32472,0
32473,1
32474,1
32475,2
32476,0
32477,2
32478,0
32479,1
32480,0
32481,0
32482,1
32483,0
32484,2
32485,2
32486,2
32487,2
32488,1
32489,2
32490,2
32491,2
32492,2
32493,2
32494,1
32495,1
32496,1
32497,1
32498,0
32499,0
32500,1
32501,1
32502,1
32503,1
32504,1
32505,1
32506,2
32507,0
32508,2
32509,0
32510,1
32511,1
32512,1
32513,0
32514,2
32515,1
32516,0
32517,1
32518,1
32519,2
32520,0
32521,1
32522,0
32523,1
32524,0
32525,2
32526,1
32527,0
32528,0
32529,2
32530,2
32531,1
32532,0
32533,2
32534,0
32535,1
32536,0
32537,0
32538,2
32539,2
32540,0
32541,1
32542,0
32543,2
32544,1
32545,0
32546,2
32547,2
32548,1
32549,2
32550,2
32551,2
32552,2
32553,0
32554,1
32555,1
32556,1
32557,0
32558,0
32559,0
32560,1
32561,0
32562,0
32563,0
32564,1
32565,1
32566,1
32567,1
32568,2
32569,0
32570,1
32571,0
32572,1
32573,0
32574,2
32575,1
32576,1
32577,1
32578,2
32579,2
32580,2
32581,2
32582,2
32583,1
32584,1
32585,2
32586,2
32587,2
32588,0
32589,1
32590,0
32591,0
32592,2
32593,1
32594,1
32595,2
32596,1
32597,0
32598,2
32599,0
32600,2
32601,0
32602,0
32603,2
32604,1
32605,1
32606,0
32607,0
32608,1
32609,1
32610,0
32611,0
32612,1
32613,0
32614,1
32615,1
32616,0
32617,1
32618,2
32619,1
32620,0
32621,0
32622,0
32623,2
32624,1
32625,2
32626,2
32627,1
32628,1
32629,0
32630,2
32631,1
32632,1
32633,1
32634,0
32635,2
32636,1
32637,0
32638,2
32639,1
32640,1
32641,1
32642,1
32643,1
32644,0
32645,1
32646,1
32647,2
32648,1
32649,0
32650,0
32651,2
32652,1
32653,0
32654,0
32655,1
32656,2
32657,0
32658,0
32659,1
32660,0
32661,0
32662,1
32663,1
32664,1
32665,0
32666,2
32667,1
32668,1
32669,1
32670,2
32671,2
32672,1
32673,2
32674,2
32675,1
32676,1
32677,1
32678,2
32679,1
32680,0
32681,2
32682,2
32683,2
32684,1
32685,0
32686,0
32687,1
32688,1
32689,2
32690,2
32691,1
32692,1
32693,1
32694,1
32695,1
32696,1
32697,2
32698,2
32699,2
32700,2
32701,0
32702,1
32703,1
32704,1
32705,1
32706,2
32707,1
32708,1
32709,2
32710,1
32711,0
32712,2
32713,0
32714,1
32715,1
32716,2
32717,2
32718,2
32719,2
32720,0
32721,2
32722,2
32723,1
32724,2
32725,0
32726,2
32727,1
32728,1
32729,0
32730,0
32731,1
32732,2
32733,1
32734,0
32735,2
32736,0
32737,2
32738,2
32739,1
32740,1
32741,0
32742,0
32743,1
32744,0
32745,0
32746,0
32747,2
32748,1
32749,0
32750,1
32751,2
32752,1
32753,0
32754,2
32755,0
32756,1
32757,1
32758,0
32759,0
32760,2
32761,2
32762,2
32763,2
32764,1
32765,0
32766,2
32767,1
32768,2
32769,0
32770,2
32771,1
32772,2
32773,0
32774,0
32775,2
32776,2
32777,1
32778,1
32779,1
32780,0
32781,2
32782,0
32783,2
32784,0
32785,0
32786,2
32787,1
32788,2
32789,0
32790,0
32791,2
32792,2
32793,1
32794,1
32795,0
32796,1
32797,0
32798,0
32799,0
32800,1
32801,1
32802,1
32803,2
32804,0
32805,0
32806,1
32807,0
32808,1
32809,1
32810,1
32811,2
32812,1
32813,0
32814,2
32815,2
32816,1
32817,0
32818,1
32819,0
32820,1
32821,2
32822,2
32823,2
32824,1
32825,1
32826,2
32827,1
32828,0
32829,1
32830,1
32831,1
32832,2
32833,1
32834,1
32835,1
32836,0
32837,0
32838,0
32839,1
32840,1
32841,2
32842,1
32843,2
32844,2
32845,2
32846,1
32847,0
32848,1
32849,2
32850,2
32851,2
32852,2
32853,0
32854,1
32855,2
32856,0
32857,1
32858,2
32859,2
32860,0
32861,1
32862,2
32863,1
32864,2
32865,0
32866,0
32867,0
32868,1
32869,1
32870,0
32871,0
32872,1
32873,0
32874,1
32875,2
32876,0
32877,0
32878,0
32879,1
32880,0
32881,1
32882,1
32883,1
32884,1
32885,2
32886,1
32887,1
32888,1
32889,2
32890,0
32891,0
32892,0
32893,0
32894,2
32895,1
32896,2
32897,1
32898,1
32899,2
32900,1
32901,0
32902,1
32903,2
32904,1
32905,0
32906,1
32907,1
32908,2
32909,1
32910,2
32911,1
32912,0
32913,1
32914,0
32915,0
32916,0
32917,2
32918,2
32919,0
32920,1
32921,1
32922,0
32923,1
32924,1
32925,1
32926,0
32927,2
32928,0
32929,1
32930,2
32931,1
32932,0
32933,2
32934,1
32935,0
32936,2
32937,2
32938,0
32939,1
32940,0
32941,2
32942,1
32943,1
32944,0
32945,2
32946,2
32947,1
32948,1
32949,2
32950,0
32951,2
32952,1
32953,2
32954,2
32955,2
32956,2
32957,1
32958,2
32959,0
32960,0
32961,1
32962,1
32963,2
32964,2
32965,2
32966,2
32967,1
32968,0
32969,0
32970,1
32971,1
32972,1
32973,1
32974,2
32975,0
32976,0
32977,2
32978,0
32979,1
32980,0
32981,2
32982,2
32983,0
32984,1
32985,2
32986,1
32987,2
32988,0
32989,1
32990,1
32991,2
32992,2
32993,0
32994,2
32995,0
32996,2
32997,0
32998,2
32999,0
33000,1
33001,1
33002,2
33003,2
33004,1
33005,0
33006,0
33007,1
33008,2
33009,1
33010,1
33011,2
33012,1
33013,1
33014,1
33015,2
33016,2
33017,2
33018,1
33019,1
33020,2
33021,2
33022,1
33023,1
33024,0
33025,0
33026,2
33027,1
33028,0
33029,1
33030,1
33031,2
33032,1
33033,0
33034,1
33035,2
33036,2
33037,2
33038,2
33039,1
33040,0
33041,0
33042,0
33043,1
33044,2
33045,0
33046,2
33047,1
33048,1
33049,2
33050,2
33051,1
33052,2
33053,1
33054,2
33055,2
33056,0
33057,1
33058,2
33059,0
33060,1
33061,0
33062,2
33063,2
33064,2
33065,1
33066,1
33067,2
33068,2
33069,0
33070,0
33071,0
33072,1
33073,2
33074,1
33075,0
33076,2
33077,1
33078,0
33079,0
33080,1
33081,0
33082,0
33083,0
33084,1
33085,2
33086,1
33087,0
33088,1
33089,2
33090,2
33091,2
33092,2
33093,1
33094,0
33095,2
33096,1
33097,0
33098,1
33099,1
33100,2
33101,1
33102,1
33103,2
33104,1
33105,2
33106,2
33107,2
33108,1
33109,1
33110,0
33111,1
33112,2
33113,0
33114,2
33115,0
33116,2
33117,2
33118,1
33119,0
33120,0
33121,0
33122,0
33123,1
33124,2
33125,1
33126,2
33127,2
33128,1
33129,0
33130,2
33131,1
33132,1
33133,0
33134,2
33135,1
33136,2
33137,1
33138,0
33139,0
33140,2
33141,1
33142,0
33143,0
33144,0
33145,0
33146,0
33147,1
33148,1
33149,0
33150,1
33151,0
33152,1
33153,0
33154,0
33155,1
33156,2
33157,2
33158,0
33159,2
33160,2
33161,0
33162,2
33163,1
33164,2
33165,0
33166,0
33167,2
33168,0
33169,2
33170,2
33171,1
33172,0
33173,1
33174,2
33175,0
33176,0
33177,1
33178,2
33179,1
33180,1
33181,2
33182,1
33183,0
33184,0
33185,0
33186,1
33187,1
33188,1
33189,2
33190,2
33191,1
33192,0
33193,0
33194,2
33195,2
33196,2
33197,2
33198,2
33199,0
33200,1
33201,0
33202,0
33203,1
33204,1
33205,2
33206,1
33207,2
33208,0
33209,2
33210,2
33211,0
33212,1
33213,2
33214,1
33215,0
33216,1
33217,2
33218,2
33219,0
33220,0
33221,1
33222,1
33223,0
33224,0
33225,0
33226,1
33227,2
33228,1
33229,1
33230,2
33231,1
33232,0
33233,2
33234,1
33235,2
33236,2
33237,0
33238,1
33239,1
33240,1
33241,1
33242,0
33243,0
33244,0
33245,0
33246,2
33247,2
33248,0
33249,0
33250,1
33251,0
33252,0
33253,2
33254,1
33255,0
33256,2
33257,0
33258,2
33259,0
33260,1
33261,0
33262,2
33263,2
33264,0
33265,0
33266,2
33267,0
33268,2
33269,1
33270,0
33271,1
33272,1
33273,0
33274,0
33275,0
33276,1
33277,2
33278,0
33279,0
33280,2
33281,1
33282,0
33283,0
33284,1
33285,2
33286,0
33287,1
33288,2
33289,0
33290,0
33291,1
33292,0
33293,1
33294,2
33295,1
33296,0
33297,0
33298,2
33299,1
33300,1
33301,0
33302,1
33303,1
33304,0
33305,2
33306,1
33307,2
33308,1
33309,2
33310,0
33311,2
33312,0
33313,0
33314,1
33315,2
33316,0
33317,0
33318,0
33319,2
33320,0
33321,0
33322,0
33323,0
33324,0
33325,0
33326,0
33327,2
33328,2
33329,1
33330,2
33331,0
33332,0
33333,1
33334,2
33335,1
33336,0
33337,0
33338,0
33339,1
33340,1
33341,2
33342,2
33343,0
33344,2
33345,2
33346,0
33347,2
33348,2
33349,0
33350,1
33351,2
33352,0
33353,0
33354,1
33355,2
33356,0
33357,0
33358,2
33359,0
33360,1
33361,0
33362,2
33363,2
33364,1
33365,0
33366,2
33367,1
33368,2
33369,1
33370,1
33371,0
33372,0
33373,1
33374,0
33375,2
33376,0
33377,2
33378,2
33379,2
33380,1
33381,0
33382,0
33383,0
33384,0
33385,0
33386,2
33387,0
33388,0
33389,0
33390,0
33391,2
33392,2
33393,1
33394,0
33395,1
33396,2
33397,2
33398,1
33399,1
33400,1
33401,2
33402,2
33403,1
33404,1
33405,0
33406,0
33407,1
33408,0
33409,1
33410,0
33411,2
33412,1
33413,0
33414,1
33415,0
33416,2
33417,2
33418,1
33419,1
33420,1
33421,0
33422,2
33423,2
33424,2
33425,1
33426,0
33427,2
33428,2
33429,1
33430,2
33431,1
33432,0
33433,1
33434,1
33435,0
33436,0
33437,2
33438,0
33439,2
33440,2
33441,1
33442,1
33443,2
33444,1
33445,2
33446,0
33447,0
33448,0
33449,2
33450,2
33451,2
33452,1
33453,1
33454,2
33455,2
33456,1
33457,1
33458,1
33459,1
33460,1
33461,0
33462,0
33463,2
33464,0
33465,2
33466,0
33467,1
33468,0
33469,0
33470,1
33471,0
33472,2
33473,0
33474,1
33475,1
33476,1
33477,0
33478,0
33479,1
33480,1
33481,2
33482,2
33483,1
33484,1
33485,1
33486,0
33487,1
33488,1
33489,1
33490,2
33491,0
33492,0
33493,2
33494,2
33495,2
33496,2
33497,0
33498,2
33499,1
33500,2
33501,0
33502,2
33503,1
33504,2
33505,1
33506,0
33507,2
33508,1
33509,2
33510,2
33511,0
33512,1
33513,1
33514,0
33515,2
33516,2
33517,0
33518,1
33519,0
33520,0
33521,0
33522,2
33523,0
33524,1
33525,0
33526,0
33527,2
33528,1
33529,2
33530,0
33531,0
33532,0
33533,0
33534,1
33535,1
33536,2
33537,0
33538,0
33539,2
33540,0
33541,1
33542,2
33543,2
33544,0
33545,1
33546,0
33547,0
33548,0
33549,2
33550,1
33551,0
33552,2
33553,2
33554,0
33555,0
33556,2
33557,1
33558,2
33559,2
33560,0
33561,1
33562,2
33563,0
33564,0
33565,2
33566,0
33567,1
33568,0
33569,1
33570,0
33571,1
33572,1
33573,0
33574,2
33575,2
33576,2
33577,1
33578,2
33579,0
33580,2
33581,1
33582,2
33583,2
33584,0
33585,0
33586,0
33587,2
33588,2
33589,0
33590,1
33591,2
33592,1
33593,0
33594,0
33595,0
33596,0
33597,1
33598,2
33599,0
33600,0
33601,2
33602,2
33603,1
33604,1
33605,0
33606,0
33607,1
33608,0
33609,1
33610,0
33611,0
33612,0
33613,2
33614,1
33615,1
33616,2
33617,2
33618,1
33619,0
33620,1
33621,0
33622,0
33623,0
33624,1
33625,1
33626,2
33627,1
33628,1
33629,2
33630,0
33631,1
33632,2
33633,0
33634,2
33635,0
33636,0
33637,2
33638,0
33639,1
33640,1
33641,1
33642,1
33643,1
33644,1
33645,2
33646,1
33647,1
33648,1
33649,1
33650,0
33651,2
33652,2
33653,0
33654,0
33655,0
33656,2
33657,1
33658,1
33659,2
33660,1
33661,2
33662,1
33663,0
33664,2
33665,1
33666,1
33667,1
33668,0
33669,2
33670,1
33671,0
33672,1
33673,1
33674,1
33675,2
33676,2
33677,0
33678,0
33679,1
33680,2
33681,0
33682,0
33683,2
33684,1
33685,0
33686,1
33687,0
33688,2
33689,1
33690,0
33691,1
33692,2
33693,2
33694,2
33695,2
33696,1
33697,0
33698,0
33699,1
33700,0
33701,2
33702,1
33703,2
33704,2
33705,2
33706,2
33707,1
33708,1
33709,0
33710,2
33711,1
33712,2
33713,1
33714,2
33715,1
33716,0
33717,0
33718,1
33719,2
33720,2
33721,1
33722,0
33723,0
33724,2
33725,2
33726,2
33727,1
33728,0
33729,1
33730,1
33731,1
33732,1
33733,1
33734,1
33735,0
33736,0
33737,0
33738,0
33739,2
33740,2
33741,0
33742,2
33743,1
33744,0
33745,2
33746,1
33747,1
33748,1
33749,2
33750,1
33751,0
33752,0
33753,1
33754,2
33755,1
33756,0
33757,0
33758,0
33759,1
33760,2
33761,0
33762,1
33763,1
33764,0
33765,0
33766,2
33767,2
33768,1
33769,0
33770,2
33771,0
33772,1
33773,2
33774,1
33775,2
33776,1
33777,2
33778,2
33779,2
33780,1
33781,1
33782,2
33783,2
33784,2
33785,2
33786,0
33787,2
33788,1
33789,1
33790,1
33791,0
33792,0
33793,2
33794,1
33795,2
33796,0
33797,2
33798,2
33799,0
33800,1
33801,1
33802,0
33803,1
33804,1
33805,1
33806,0
33807,0
33808,2
33809,0
33810,1
33811,2
33812,1
33813,2
33814,1
33815,2
33816,2
33817,1
33818,0
33819,2
33820,2
33821,1
33822,2
33823,0
33824,2
33825,1
33826,0
33827,2
33828,2
33829,0
33830,2
33831,2
33832,0
33833,1
33834,2
33835,1
33836,0
33837,0
33838,0
33839,1
33840,2
33841,0
33842,1
33843,1
33844,1
33845,2
33846,1
33847,1
33848,2
33849,2
33850,0
33851,2
33852,0
33853,1
33854,1
33855,1
33856,0
33857,0
33858,0
33859,2
33860,2
33861,0
33862,0
33863,1
33864,1
33865,2
33866,0
33867,0
33868,0
33869,1
33870,0
33871,2
33872,2
33873,1
33874,1
33875,2
33876,0
33877,1
33878,1
33879,1
33880,0
33881,1
33882,2
33883,2
33884,1
33885,0
33886,1
33887,0
33888,2
33889,1
33890,0
33891,0
33892,0
33893,0
33894,2
33895,2
33896,1
33897,0
33898,1
33899,1
33900,0
33901,2
33902,1
33903,1
33904,0
33905,2
33906,1
33907,1
33908,0
33909,2
33910,0
33911,1
33912,2
33913,0
33914,0
33915,1
33916,2
33917,2
33918,2
33919,0
33920,2
33921,1
33922,2
33923,0
33924,0
33925,2
33926,0
33927,0
33928,0
33929,2
33930,1
33931,0
33932,1
33933,0
33934,1
33935,2
33936,2
33937,2
33938,2
33939,0
33940,2
33941,2
33942,2
33943,2
33944,0
33945,1
33946,0
33947,0
33948,1
33949,2
33950,0
33951,0
33952,2
33953,1
33954,0
33955,1
33956,0
33957,1
33958,1
33959,0
33960,2
33961,1
33962,0
33963,2
33964,1
33965,1
33966,0
33967,1
33968,2
33969,1
33970,1
33971,2
33972,2
33973,1
33974,1
33975,0
33976,2
33977,1
33978,0
33979,0
33980,0
33981,0
33982,1
33983,2
33984,2
33985,1
33986,2
33987,0
33988,2
33989,2
33990,0
33991,2
33992,1
33993,0
33994,0
33995,2
33996,2
33997,0
33998,0
33999,0
34000,1
34001,1
34002,0
34003,1
34004,0
34005,1
34006,1
34007,2
34008,0
34009,0
34010,2
34011,1
34012,2
34013,0
34014,1
34015,0
